id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
303738,20251124800131,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-24,KOSPI,434000.0,420000.0,428000.0,403000.0,-0.032258064516129,-0.0138248847926267,-0.0714285714285714,,2025-11-24,2025-11-25,2025-11-26,2025-12-01,303738,1603700000000.0,7003100000000.0,0.22899999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3846.06,3857.78,3960.87,3920.37,0.003047274353494389,0.029851328372412222,0.019321071434142967,-0.035305338869623386,-0.04367621316503892,-0.09074964286271436,complete
286009,20251219800433,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-12-19,KOSPI,421000.0,418500.0,432000.0,410500.0,-0.005938242280285,0.0261282660332542,-0.0249406175771971,,2025-12-19,2025-12-22,2025-12-23,2025-12-29,286009,689600000000.0,7003100000000.0,0.09849999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4020.55,4105.93,4117.32,4220.56,0.02123590056086866,0.024068846302122804,0.04974692517192936,-0.02717414284115366,0.002059419731131395,-0.07468754274912645,complete
277999,20260106800156,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-01-06,KOSPI,414000.0,418000.0,424500.0,462500.0,0.0096618357487923,0.0253623188405796,0.1171497584541063,,2026-01-06,2026-01-07,2026-01-08,2026-01-13,277999,1499300000000.0,14486500000000.0,0.1035,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4525.48,4551.06,4552.37,4692.64,0.00565243907828572,0.005941911134288658,0.0369375182301106,0.004009396670506579,0.019420407706290943,0.0802122402239957,complete
106858,20260305800849,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-03-05,KOSPI,407000.0,402000.0,400000.0,425000.0,-0.0122850122850123,-0.0171990171990171,0.0442260442260442,,2026-03-05,2026-03-06,2026-03-09,2026-03-12,106858,1487200000000.0,14486500000000.0,0.1027,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5583.9,5584.87,5251.87,5583.25,0.00017371371263807944,-0.05946202474972684,-0.00011640609609764319,-0.01245872599765038,0.04226300755070974,0.044342450322141846,complete
43548,20260408800703,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-04-08,KOSPI,389500.0,391000.0,394000.0,401500.0,0.0038510911424902,0.011553273427471,0.030808729139923,,2026-04-08,2026-04-09,2026-04-10,2026-04-15,43548,770200000000.0,8071400000000.0,0.09539999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5872.34,5778.01,5858.87,6091.39,-0.016063443193003124,-0.002293804514043818,0.03730199545666646,0.019914534335493325,0.013847077941514819,-0.006493266316743459,complete
14324,20260508800186,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-05-08,KOSPI,452000.0,474000.0,464500.0,416000.0,0.0486725663716813,0.0276548672566372,-0.079646017699115,,2026-05-08,2026-05-11,2026-05-12,2026-05-15,14324,1778700000000.0,17580600000000.0,0.1012,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7498.0,7822.24,7643.15,7493.18,0.043243531608428976,0.01935849559882641,-0.000642838090157305,0.005429034763252322,0.008296371657810792,-0.0790031796089577,complete
11709,20260513800195,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-05-13,KOSPI,460500.0,437500.0,416000.0,399000.0,-0.0499457111834962,-0.0966340933767644,-0.1335504885993484,,2026-05-13,2026-05-14,2026-05-15,2026-05-20,11709,748500000000.0,8071400000000.0,0.09269999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7844.01,7981.41,7493.18,7208.95,0.017516550845804613,-0.044725848131249135,-0.08096114104902985,-0.0674622620293008,-0.051908245245515267,-0.05258934755031855,complete
4244,20260521800360,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-05-21,KOSPI,415000.0,421000.0,445000.0,423000.0,0.0144578313253012,0.072289156626506,0.0192771084337348,,2026-05-21,2026-05-22,2026-05-26,2026-05-29,4244,1078200000000.0,8071400000000.0,0.1336,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7815.59,7847.71,8047.51,8476.15,0.004109734517803609,0.029674023330292343,0.08451825134122948,0.01034809680749759,0.04261513329621365,-0.06524114290749468,complete
126194,20260601800400,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-06-01,KOSPI,404500.0,383500.0,379500.0,362500.0,-0.0519159456118665,-0.0618046971569838,-0.103831891223733,,2026-06-01,2026-06-02,2026-06-04,2026-06-09,126194,1416100000000.0,17580600000000.0,0.0805,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8788.38,8801.49,8639.41,8096.93,0.0014917425054448152,-0.016950791841044532,-0.07867775403430433,-0.053407688117311315,-0.04485390531593927,-0.025154137189428674,complete
617096,20240715800165,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-07-15,KOSPI,76100.0,79900.0,79400.0,79300.0,0.049934296977661,0.0433639947437582,0.0420499342969775,,2024-07-15,2024-07-16,2024-07-17,2024-07-22,617096,1841600000000.0,5958700000000.0,0.3091,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2860.92,2866.09,2843.29,2763.51,0.0018071109992590095,-0.006162353368846407,-0.034048487898997504,0.04812718597840199,0.049526348112604604,0.07609842219597501,complete
576912,20240927800196,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-09-27,KOSPI,77100.0,76500.0,77700.0,77300.0,-0.0077821011673151,0.0077821011673151,0.0025940337224383,,2024-09-27,2024-09-30,2024-10-02,2024-10-08,576912,674600000000.0,5958700000000.0,0.11320000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2649.78,2593.27,2561.69,2594.36,-0.021326298787069153,-0.03324426933556757,-0.020914943882133663,0.013544197619754055,0.041026370502882666,0.023508977604571962,complete
575047,20241002800142,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-10-02,KOSPI,77700.0,77900.0,76800.0,78100.0,0.0025740025740026,-0.0115830115830115,0.005148005148005,,2024-10-02,2024-10-04,2024-10-07,2024-10-11,575047,546100000000.0,5958700000000.0,0.0916,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2561.69,2569.71,2610.38,2596.91,0.003130745718646688,0.019006983670935895,0.013748736185877242,-0.0005567431446440881,-0.030589995253947393,-0.00860073103787224,complete
545105,20241129800761,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-11-29,KOSPI,77800.0,77000.0,79700.0,77200.0,-0.0102827763496143,0.0244215938303342,-0.0077120822622107,,2024-11-29,2024-12-02,2024-12-03,2024-12-06,545105,1099700000000.0,5958700000000.0,0.18460000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2455.91,2454.48,2500.1,2428.16,-0.0005822688942184184,0.017993330374484362,-0.011299273996196901,-0.009700507455395881,0.006428263455849837,0.0035871917339862017,complete
409571,20250428800178,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-04-28,KOSPI,77400.0,77900.0,78700.0,79300.0,0.0064599483204135,0.0167958656330748,0.024547803617571,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,409571,804900000000.0,7003100000000.0,0.1149,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2548.86,2565.42,2556.61,2579.48,0.006497022198159064,0.0030405750021578193,0.012013213750460938,-3.7073877745564046e-05,0.013755290630916982,0.012534589867110063,complete
376419,20250627800150,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-06-27,KOSPI,126800.0,129500.0,130500.0,121800.0,0.0212933753943218,0.029179810725552,-0.0394321766561513,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,376419,1396300000000.0,7003100000000.0,0.19940000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3055.94,3071.7,3089.65,3054.28,0.0051571693161514,0.01103097573905254,-0.0005432043822849453,0.0161362060781704,0.01814883498649946,-0.038888972273866354,complete
334221,20250915800109,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-09-15,KOSPI,164300.0,160400.0,161800.0,159100.0,-0.0237370663420571,-0.0152160681679853,-0.0316494217894096,,2025-09-15,2025-09-16,2025-09-17,2025-09-22,334221,651900000000.0,7003100000000.0,0.0931,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3407.31,3449.62,3413.4,3468.65,0.012417420193642448,0.001787333703126448,0.018002471157599453,-0.03615448653569955,-0.017003401871111747,-0.04965189294700905,complete
305881,20251118800098,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-18,KOSPI,217500.0,209500.0,213500.0,202500.0,-0.0367816091954023,-0.0183908045977011,-0.0689655172413793,,2025-11-18,2025-11-19,2025-11-20,2025-11-25,305881,741200000000.0,7003100000000.0,0.1058,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3953.62,3929.51,4004.85,3857.78,-0.006098208730226928,0.012957745053900016,-0.02424107526772923,-0.03068340046517537,-0.03134854965160112,-0.04472444197365007,complete
304077,20251121800460,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-21,KOSPI,203500.0,200500.0,202500.0,196500.0,-0.0147420147420147,-0.0049140049140049,-0.0343980343980343,,2025-11-21,2025-11-24,2025-11-25,2025-11-28,304077,762700000000.0,7003100000000.0,0.10890000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3853.26,3846.06,3857.78,3926.59,-0.0018685476713224958,0.0011730327047747569,0.01903063899139945,-0.012873467070692203,-0.006087037618779657,-0.05342867338943375,complete
303728,20251124800135,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-24,KOSPI,200500.0,202500.0,204000.0,188300.0,0.0099750623441396,0.0174563591022443,-0.0608478802992519,,2025-11-24,2025-11-25,2025-11-26,2025-12-01,303728,1603700000000.0,7003100000000.0,0.22899999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3846.06,3857.78,3960.87,3920.37,0.003047274353494389,0.029851328372412222,0.019321071434142967,0.006927787990645211,-0.012394969270167921,-0.08016895173339486,complete
285985,20251219800462,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-12-19,KOSPI,198800.0,195200.0,193300.0,189000.0,-0.0181086519114688,-0.0276659959758551,-0.0492957746478873,,2025-12-19,2025-12-22,2025-12-23,2025-12-29,285985,689600000000.0,7003100000000.0,0.09849999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4020.55,4105.93,4117.32,4220.56,0.02123590056086866,0.024068846302122804,0.04974692517192936,-0.03934455247233746,-0.05173484227797791,-0.09904269981981666,complete
43517,20260408800730,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-04-08,KOSPI,251000.0,254500.0,252000.0,255000.0,0.0139442231075697,0.0039840637450199,0.0159362549800796,,2026-04-08,2026-04-09,2026-04-10,2026-04-15,43517,770200000000.0,8071400000000.0,0.09539999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5872.34,5778.01,5858.87,6091.39,-0.016063443193003124,-0.002293804514043818,0.03730199545666646,0.030007666300572826,0.006277868259063718,-0.021365740476586858,complete
11704,20260513800206,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-05-13,KOSPI,298500.0,279000.0,269500.0,259000.0,-0.0653266331658291,-0.0971524288107202,-0.1323283082077052,,2026-05-13,2026-05-14,2026-05-15,2026-05-20,11704,748500000000.0,8071400000000.0,0.09269999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7844.01,7981.41,7493.18,7208.95,0.017516550845804613,-0.044725848131249135,-0.08096114104902985,-0.08284318401163371,-0.05242658067947106,-0.05136716715867534,complete
4242,20260521800367,1205709,HD현대,267250,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2026-05-21,KOSPI,277500.0,282000.0,289500.0,277500.0,0.0162162162162162,0.0432432432432432,0.0,,2026-05-21,2026-05-22,2026-05-26,2026-05-29,4242,1078200000000.0,8071400000000.0,0.1336,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7815.59,7847.71,8047.51,8476.15,0.004109734517803609,0.029674023330292343,0.08451825134122948,0.01210648169841259,0.013569219912950854,-0.08451825134122948,complete
622307,20240702900091,1442115,소마젠,950200,단일판매ㆍ공급계약체결,2024-07-02,KOSDAQ,4050.0,4315.0,4280.0,4525.0,0.0654320987654319,0.05679012345679,0.117283950617284,,2024-07-02,2024-07-03,2024-07-04,2024-07-09,622307,8281128960.0,32274664428.0,0.2566,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,829.91,836.1,840.81,860.42,0.007458640093504165,0.0131339542841995,0.036763022496415276,0.05797345867192774,0.0436561691725905,0.08052092812086872,complete
596270,20240821900054,1442115,소마젠,950200,단일판매ㆍ공급계약체결,2024-08-21,KOSDAQ,5940.0,5110.0,5020.0,4605.0,-0.1397306397306397,-0.1548821548821548,-0.2247474747474747,,2024-08-21,2024-08-22,2024-08-23,2024-08-28,596270,10033132105.0,32274664428.0,0.3109,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,779.87,773.47,773.26,762.5,-0.008206495954453885,-0.008475771602959536,-0.022272942926385153,-0.13152414377618582,-0.14640638327919525,-0.20247453182108954,complete
354542,20250813900317,1442115,소마젠,950200,단일판매ㆍ공급계약체결,2025-08-13,KOSDAQ,3780.0,3730.0,3825.0,3785.0,-0.0132275132275132,0.0119047619047618,0.0013227513227513,,2025-08-13,2025-08-14,2025-08-18,2025-08-21,354542,9718100000.0,43663884618.0,0.22260000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,814.1,815.26,798.05,777.24,0.0014248863775947473,-0.019715022724481113,-0.045276992998403154,-0.014652399605107948,0.03161978462924291,0.046599744321154456,complete
622276,20240702900119,493185,제이스로보틱스,090470,단일판매ㆍ공급계약체결,2024-07-02,KOSDAQ,7060.0,6850.0,6650.0,6650.0,-0.0297450424929178,-0.0580736543909348,-0.0580736543909348,,2024-07-02,2024-07-03,2024-07-04,2024-07-09,622276,47001600000.0,72087353783.0,0.652,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,829.91,836.1,840.81,860.42,0.007458640093504165,0.0131339542841995,0.036763022496415276,-0.03720368258642197,-0.0712076086751343,-0.09483667688735008,complete
561358,20241106900037,493185,제이스로보틱스,090470,단일판매ㆍ공급계약체결(자율공시),2024-11-06,KOSDAQ,6180.0,6120.0,6130.0,5600.0,-0.0097087378640776,-0.0080906148867313,-0.0938511326860841,,2024-11-06,2024-11-07,2024-11-08,2024-11-13,561358,7074000000.0,72087353783.0,0.0981,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.31,733.52,743.38,689.65,-0.013170817021162073,9.417335970196561e-05,-0.07219060688003653,0.0034620791570844738,-0.008184788246433266,-0.021660525806047562,complete
289014,20251216900642,493185,제이스로보틱스,090470,단일판매ㆍ공급계약체결,2025-12-16,KOSDAQ,5860.0,5510.0,5120.0,4725.0,-0.0597269624573378,-0.1262798634812286,-0.1936860068259386,,2025-12-16,2025-12-17,2025-12-18,2025-12-23,289014,36061819500.0,63632960537.0,0.5667,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,916.11,911.07,901.33,919.56,-0.005501522742902054,-0.01613343375795484,0.0037659233061531072,-0.05422543971443575,-0.11014642972327376,-0.1974519301320917,complete
286350,20251219900053,493185,제이스로보틱스,090470,단일판매ㆍ공급계약체결,2025-12-19,KOSDAQ,4850.0,4865.0,4725.0,4600.0,0.0030927835051546,-0.0257731958762886,-0.0515463917525773,,2025-12-19,2025-12-22,2025-12-23,2025-12-29,286350,17877517560.0,63632960537.0,0.2809,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.27,929.14,919.56,932.59,0.015153998273733427,0.004687141499229774,0.018923377801085994,-0.012061214768578826,-0.030460337375518374,-0.0704697695536633,complete
258226,20260209900326,493185,제이스로보틱스,090470,단일판매ㆍ공급계약체결,2026-02-09,KOSDAQ,5830.0,5490.0,5630.0,6740.0,-0.0583190394511149,-0.0343053173241852,0.1560891938250428,,2026-02-09,2026-02-10,2026-02-11,2026-02-19,258226,43923000000.0,63632960537.0,0.6903,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1127.55,1115.2,1114.87,1160.71,-0.01095295108864347,-0.011245621036761189,0.029408895392665668,-0.04736608836247143,-0.023059696287424013,0.12668029843237713,complete
621686,20240703900105,1084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2024-07-03,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2024-07-03,2024-07-04,2024-07-05,2024-07-10,621686,2640120000.0,4941175060.0,0.5343,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,836.1,840.81,847.49,858.55,0.005633297452457775,0.013622772395646354,0.02685085516086594,-0.005633297452457775,-0.013622772395646354,-0.02685085516086594,complete
576562,20240927900474,1084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2024-09-27,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2024-09-27,2024-09-30,2024-10-02,2024-10-08,576562,750000000.0,4941175060.0,0.1518,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,774.49,763.88,762.13,778.24,-0.013699337628633068,-0.015958889075391558,0.004841895957339748,0.013699337628633068,0.015958889075391558,-0.004841895957339748,complete
528228,20241231900184,1084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2024-12-31,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2025-01-02,2025-01-03,2025-01-06,2025-01-09,528228,750000000.0,4941175000.0,0.1518,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,686.63,705.76,717.96,723.52,0.027860711008840244,0.04562865007354766,0.05372616984402079,-0.027860711008840244,-0.04562865007354766,-0.05372616984402079,complete
524901,20250109900306,1084364,다산디엠씨,208860,단일판매ㆍ공급계약체결,2025-01-09,KOSDAQ,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0.0,,2025-01-09,2025-01-10,2025-01-13,2025-01-16,524901,3361000000.0,4941175060.0,0.6801999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,723.52,717.89,708.21,724.24,-0.007781402034497953,-0.021160437859354175,0.0009951348960637318,0.007781402034497953,0.021160437859354175,-0.0009951348960637318,complete
621617,20240703900189,820352,파인텍,131760,단일판매ㆍ공급계약체결,2024-07-03,KOSDAQ,4420.0,4545.0,4495.0,4260.0,0.0282805429864252,0.0169683257918551,-0.0361990950226244,,2024-07-03,2024-07-04,2024-07-05,2024-07-10,621617,13798911118.0,44755330657.0,0.30829999999999996,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,836.1,840.81,847.49,858.55,0.005633297452457775,0.013622772395646354,0.02685085516086594,0.022647245533967426,0.0033455533962087475,-0.06304995018349034,complete
616655,20240716900111,820352,파인텍,131760,단일판매ㆍ공급계약체결,2024-07-16,KOSDAQ,4445.0,4470.0,4415.0,4310.0,0.0056242969628796,-0.0067491563554555,-0.03037120359955,,2024-07-16,2024-07-17,2024-07-18,2024-07-23,616655,6895337512.0,44755330657.0,0.154,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,839.61,829.41,822.48,812.12,-0.012148497516704215,-0.02040232965305322,-0.03274139183668612,0.017772794479583815,0.013653173297597718,0.0023701882371361185,complete
527753,20250102900123,820352,파인텍,131760,단일판매ㆍ공급계약체결,2025-01-02,KOSDAQ,6135.0,6180.0,6410.0,5800.0,0.0073349633251833,0.0448247758761206,-0.054604726976365,,2025-01-02,2025-01-03,2025-01-06,2025-01-09,527753,5400000000.0,44755330657.0,0.1206,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,686.63,705.76,717.96,723.52,0.027860711008840244,0.04562865007354766,0.05372616984402079,-0.020525747683656944,-0.0008038741974270638,-0.1083308968203858,complete
476655,20250317900150,820352,파인텍,131760,단일판매ㆍ공급계약체결,2025-03-17,KOSDAQ,5370.0,5285.0,5200.0,4860.0,-0.0158286778398509,-0.031657355679702,-0.0949720670391061,,2025-03-17,2025-03-18,2025-03-19,2025-03-24,476655,6520147917.0,44755330657.0,0.1457,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,743.51,745.54,738.35,720.22,0.002730292800365852,-0.006940054605856005,-0.0313243937539508,-0.018558970640216752,-0.024717301073845996,-0.0636476732851553,complete
306301,20251117900057,820352,파인텍,131760,단일판매ㆍ공급계약체결,2025-11-17,KOSDAQ,4210.0,4195.0,4155.0,4005.0,-0.003562945368171,-0.0130641330166271,-0.0486935866983373,,2025-11-17,2025-11-18,2025-11-19,2025-11-24,306301,15026206226.0,71020352798.0,0.2116,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,902.67,878.7,871.32,856.44,-0.02655455482069846,-0.03473030010967448,-0.051214729635414846,0.022991609452527463,0.021666167093047382,0.0025211429370775446,complete
