id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
570701,20241015000039,01046708,바디텍메드,206640,주요사항보고서(자기주식취득신탁계약체결결정),2024-10-15,KOSDAQ,13720.0,13480.0,13680.0,13660.0,-0.017492711370262426,-0.002915451895043719,-0.004373177842565634,,2024-10-15,2024-10-16,2024-10-17,2024-10-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,773.81,765.79,765.06,738.34,-0.010364301314276125,-0.011307685349116747,-0.04583812563807643,-0.007128410055986301,0.008392233454073028,0.0414649477955108,complete
344805,20250827000035,01046708,바디텍메드,206640,주요사항보고서(자기주식취득신탁계약체결결정),2025-08-27,KOSDAQ,14300.0,14790.0,14430.0,14320.0,0.034265734265734205,0.009090909090909038,0.0013986013986013734,,2025-08-27,2025-08-28,2025-08-29,2025-09-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,801.72,798.43,796.91,796.81,-0.0041036770942474154,-0.005999600858154985,-0.006124332684727896,0.03836941135998162,0.015090509949064024,0.007522934083329269,complete
1284158,20210906000265,00288343,삼영이엔씨,065570,주요사항보고서(자기주식취득신탁계약체결결정),2021-09-06,KOSDAQ,8720.0,8680.0,8480.0,8350.0,-0.004587155963302725,-0.02752293577981646,-0.04243119266055051,,2021-09-06,2021-09-07,2021-09-08,2021-09-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1052.96,1054.43,1037.22,1026.34,0.0013960644278985246,-0.014948336119130823,-0.025281112292964703,-0.005983220391201249,-0.012574599660685637,-0.017150080367585807,complete
1196710,20220304000157,00288343,삼영이엔씨,065570,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-03-04,KOSDAQ,7370.0,7250.0,7200.0,7800.0,-0.016282225237449155,-0.023066485753052923,0.05834464043419274,,2022-03-04,2022-03-07,2022-03-08,2022-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,900.96,881.54,870.14,872.44,-0.021554786006038107,-0.03420795595808923,-0.03165512342390342,0.005272560768588952,0.011141470205036308,0.08999976385809616,complete
1109559,20220603000158,00288343,삼영이엔씨,065570,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-06-03,KOSDAQ,6520.0,6340.0,6250.0,5880.0,-0.027607361963190136,-0.04141104294478526,-0.09815950920245398,,2022-06-03,2022-06-07,2022-06-08,2022-06-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.51,873.78,874.95,828.77,-0.019887606420567416,-0.018575226301443593,-0.07037498177249835,-0.007719755542622719,-0.022835816643341666,-0.02778452742995563,complete
1076571,20220816001981,00288343,삼영이엔씨,065570,주요사항보고서(자기주식취득신탁계약해지결정),2022-08-16,KOSDAQ,7910.0,8290.0,8520.0,8660.0,0.048040455120101244,0.07711757269279396,0.09481668773704177,,2022-08-16,2022-08-17,2022-08-18,2022-08-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,834.74,827.42,826.06,783.42,-0.008769197594460598,-0.010398447420753798,-0.06148022138629994,0.05680965271456184,0.08751602011354775,0.1562969091233417,complete
1284110,20210906000303,00819073,인크로스,216050,주요사항보고서(자기주식취득신탁계약해지결정),2021-09-06,KOSDAQ,31125.0,31125.0,30873.0,29963.0,0.0,-0.008096385542168627,-0.03733333333333333,,2021-09-06,2021-09-07,2021-09-08,2021-09-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1052.96,1054.43,1037.22,1026.34,0.0013960644278985246,-0.014948336119130823,-0.025281112292964703,-0.0013960644278985246,0.006851950576962196,-0.012052221040368627,complete
1283942,20210907000014,00273420,이스트소프트,047560,주요사항보고서(자기주식취득신탁계약체결결정),2021-09-07,KOSDAQ,13100.0,13150.0,12850.0,13200.0,0.003816793893129722,-0.01908396946564883,0.007633587786259444,,2021-09-07,2021-09-08,2021-09-09,2021-09-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1054.43,1037.22,1034.62,1037.74,-0.016321614521589867,-0.018787401724154495,-0.015828457081077052,0.02013840841471959,-0.00029656774149433573,0.023462044867336496,complete
1125178,20220512000473,00273420,이스트소프트,047560,주요사항보고서(자기주식취득신탁계약체결결정),2022-05-12,KOSDAQ,10750.0,11200.0,10700.0,10950.0,0.041860465116279055,-0.0046511627906976605,0.018604651162790642,,2022-05-12,2022-05-13,2022-05-16,2022-05-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,833.66,853.08,856.25,863.8,0.023294868411582792,0.027097377827891567,0.036153827699541674,0.018565596704696263,-0.03174854061858923,-0.017549176536751032,complete
1096585,20220704000097,00273420,이스트소프트,047560,주요사항보고서(자기주식취득신탁계약체결결정),2022-07-04,KOSDAQ,9050.0,9330.0,9470.0,9520.0,0.030939226519337115,0.04640883977900545,0.051933701657458586,,2022-07-04,2022-07-05,2022-07-06,2022-07-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,722.73,750.95,744.63,767.04,0.039046393535622004,0.030301772446141628,0.06130920260678252,-0.008107167016284889,0.016107067332863823,-0.009375500949323934,complete
1010949,20230103000036,00273420,이스트소프트,047560,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-01-03,KOSDAQ,8710.0,8790.0,8720.0,8920.0,0.009184845005740572,0.0011481056257176547,0.024110218140068973,,2023-01-03,2023-01-04,2023-01-05,2023-01-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,674.95,683.67,679.92,696.05,0.012919475516704804,0.007363508408030128,0.03126157493147619,-0.003734630510964232,-0.0062154027823124736,-0.007151356791407215,complete
1283869,20210907000077,00264635,에스넷,038680,주요사항보고서(자기주식취득신탁계약체결결정),2021-09-07,KOSDAQ,7692.0,7505.0,7348.0,7358.0,-0.02431097243889757,-0.04472178887155487,-0.043421736869474814,,2021-09-07,2021-09-08,2021-09-09,2021-09-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1054.43,1037.22,1034.62,1037.74,-0.016321614521589867,-0.018787401724154495,-0.015828457081077052,-0.007989357917307705,-0.025934387147400373,-0.027593279788397762,complete
1065618,20220906000077,00264635,에스넷,038680,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-09-06,KOSDAQ,5776.0,5609.0,5619.0,5590.0,-0.028912742382271484,-0.027181440443213245,-0.03220221606648199,,2022-09-06,2022-09-07,2022-09-08,2022-09-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,779.46,768.19,777.81,781.38,-0.014458727837220575,-0.0021168501270111273,0.0024632437841582977,-0.014454014545050908,-0.025064590316202118,-0.03466545985064029,complete
831773,20230906000328,00264635,에스넷,038680,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-09-06,KOSDAQ,5030.0,5049.0,5020.0,4789.0,0.0037773359840953535,-0.001988071570576566,-0.04791252485089459,,2023-09-06,2023-09-07,2023-09-08,2023-09-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,917.95,906.36,914.18,882.72,-0.012625960019608917,-0.0041069775042215095,-0.038378996677378985,0.01640329600370427,0.0021189059336449434,-0.009533528173515604,complete
557489,20241113000763,00264635,에스넷,038680,주요사항보고서(자기주식취득신탁계약체결결정),2024-11-13,KOSDAQ,3438.0,3458.0,3556.0,3527.0,0.005817335660267542,0.03432228039557872,0.025887143688190895,,2024-11-13,2024-11-14,2024-11-15,2024-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,689.65,681.56,685.42,682.91,-0.011730587979409846,-0.006133546001594992,-0.009773073298049773,0.017547923639677387,0.04045582639717371,0.03566021698624067,complete
377873,20250625000415,00264635,에스넷,038680,주요사항보고서(자기주식취득신탁계약해지결정),2025-06-25,KOSDAQ,5090.0,4895.0,4850.0,4645.0,-0.03831041257367385,-0.047151277013752435,-0.08742632612966605,,2025-06-25,2025-06-26,2025-06-27,2025-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.21,787.95,781.56,782.17,-0.012853760288645821,-0.0208591723982412,-0.020094962478545808,-0.025456652285028025,-0.026292104615511236,-0.06733136365112025,complete
1283787,20210907000147,00261443,NC,036570,주요사항보고서(자기주식취득결정),2021-09-07,KOSPI,616000.0,612000.0,611000.0,599000.0,-0.00649350649350644,-0.008116883116883078,-0.02759740259740262,,2021-09-07,2021-09-08,2021-09-09,2021-09-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3187.42,3162.99,3114.7,3148.83,-0.007664506089564704,-0.02281469025104954,-0.012106970527887784,0.0011709995960582642,0.014697807134166463,-0.015490432069514837,complete
1251619,20211125000331,00261443,NC,036570,자기주식취득결과보고서,2021-11-25,KOSPI,700000.0,695000.0,689000.0,690000.0,-0.0071428571428571175,-0.01571428571428568,-0.014285714285714235,,2021-11-25,2021-11-26,2021-11-29,2021-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2980.27,2936.44,2909.32,2945.27,-0.01470672120311245,-0.023806567861301087,-0.011743902398104855,0.007563864060255332,0.008092282147015406,-0.00254181188760938,complete
653403,20240509000521,00261443,NC,036570,주요사항보고서(자기주식취득결정),2024-05-09,KOSPI,184500.0,204000.0,210000.0,216500.0,0.10569105691056913,0.1382113821138211,0.17344173441734423,,2024-05-09,2024-05-10,2024-05-13,2024-05-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2712.14,2727.63,2727.21,2724.62,0.005711357083336477,0.0055564978209090565,0.004601532369272965,0.09997969982723265,0.13265488429291206,0.16884020204807126,complete
611784,20240726000457,00261443,NC,036570,자기주식취득결과보고서,2024-07-26,KOSPI,180200.0,176100.0,173200.0,175500.0,-0.022752497225305257,-0.0388457269700333,-0.026082130965593753,,2024-07-26,2024-07-29,2024-07-30,2024-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2731.9,2765.53,2738.19,2676.19,0.012310113840184433,0.0023024268823894634,-0.020392400893151308,-0.03506261106548969,-0.041148153852422764,-0.005689730072442445,complete
1283303,20210908000305,00161462,에이티넘인베스트,021080,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-09-08,KOSDAQ,4545.0,4525.0,4620.0,4540.0,-0.004400440044004417,0.01650165016501659,-0.0011001100110010764,,2021-09-08,2021-09-09,2021-09-10,2021-09-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1037.22,1034.62,1037.91,1042.79,-0.002506700603536527,0.000665239775553994,0.005370123985268149,-0.0018937394404678898,0.015836410389462596,-0.006470233996269226,complete
963386,20230320000293,00161462,에이티넘인베스트,021080,주요사항보고서(자기주식취득신탁계약체결결정),2023-03-20,KOSDAQ,2730.0,2650.0,2740.0,2695.0,-0.02930402930402931,0.00366300366300365,-0.012820512820512775,,2023-03-20,2023-03-21,2023-03-22,2023-03-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,802.2,802.53,813.43,827.69,0.0004113687359759144,0.013999002742458133,0.031775118424333115,-0.029715398040005225,-0.010335999079454483,-0.04459563124484589,complete
1283133,20210908000463,00494218,엘엠에스,073110,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-09-08,KOSDAQ,9840.0,9770.0,9700.0,9650.0,-0.007113821138211351,-0.014227642276422814,-0.019308943089430874,,2021-09-08,2021-09-09,2021-09-10,2021-09-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1037.22,1034.62,1037.91,1042.79,-0.002506700603536527,0.000665239775553994,0.005370123985268149,-0.0046071205346748245,-0.014892882051976808,-0.024679067074699024,complete
1065000,20220907000254,00494218,엘엠에스,073110,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-09-07,KOSDAQ,7390.0,7370.0,7460.0,7140.0,-0.0027063599458727605,0.009472259810554773,-0.03382949932341006,,2022-09-07,2022-09-08,2022-09-13,2022-09-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.19,777.81,796.79,770.04,0.012522943542613074,0.03723037269425511,0.002408258373579386,-0.015229303488485835,-0.027758112883700337,-0.03623775769698945,complete
1058388,20220927000507,00494218,엘엠에스,073110,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-09-28,KOSDAQ,7100.0,6820.0,6760.0,7090.0,-0.03943661971830981,-0.04788732394366202,-0.0014084507042253502,,2022-09-28,2022-09-29,2022-09-30,2022-10-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,673.87,675.07,672.65,706.01,0.0017807589000846669,-0.0018104382150860854,0.047694659207265566,-0.041217378618394473,-0.046076885728575934,-0.049103109911490916,complete
1282871,20210909000150,00888347,휴젤,145020,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-09-09,KOSDAQ,188200.0,188200.0,183200.0,186900.0,0.0,-0.026567481402762994,-0.006907545164718365,,2021-09-09,2021-09-10,2021-09-13,2021-09-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.62,1037.91,1026.34,1039.43,0.0031799114650792326,-0.008002938276855276,0.004649049892714308,-0.0031799114650792326,-0.018564543125907718,-0.011556595057432673,complete
1242019,20211213000173,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약체결결정),2021-12-13,KOSDAQ,151500.0,151100.0,152500.0,154700.0,-0.0026402640264026056,0.0066006600660066805,0.021122112211221067,,2021-12-13,2021-12-14,2021-12-15,2021-12-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1005.96,1002.81,1003.52,990.51,-0.0031313372301086106,-0.0024255437591952367,-0.015358463557199165,0.000491073203706005,0.009026203825201917,0.03648057576842023,complete
1192569,20220310000701,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약해지결정),2022-03-10,KOSDAQ,142100.0,140700.0,134000.0,141000.0,-0.009852216748768461,-0.05700211118930332,-0.007741027445460902,,2022-03-10,2022-03-11,2022-03-14,2022-03-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,889.08,891.71,872.44,914.13,0.0029581140054888433,-0.018715976065145967,0.02817519233364818,-0.012810330754257304,-0.03828613512415735,-0.03591621977910908,complete
1149060,20220407001111,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약체결결정),2022-04-07,KOSDAQ,111500.0,120500.0,123100.0,120700.0,0.08071748878923768,0.10403587443946183,0.08251121076233181,,2022-04-07,2022-04-08,2022-04-11,2022-04-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,927.95,934.73,921.83,928.01,0.007306428148068367,-0.00659518293011474,6.465865617744093e-05,0.07341106064116931,0.11063105736957657,0.08244655210615437,complete
1061129,20220920000288,00888347,휴젤,145020,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-09-20,KOSDAQ,111600.0,111000.0,109200.0,105200.0,-0.005376344086021501,-0.021505376344086002,-0.05734767025089604,,2022-09-20,2022-09-21,2022-09-22,2022-09-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,760.35,754.89,751.41,698.11,-0.007180903531268545,-0.011757743144604538,-0.0818570395212731,0.0018045594452470448,-0.009747633199481465,0.024509369270377057,complete
992847,20230214001104,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약체결결정),2023-02-14,KOSDAQ,140400.0,134300.0,138500.0,135200.0,-0.04344729344729348,-0.013532763532763559,-0.03703703703703709,,2023-02-14,2023-02-15,2023-02-16,2023-02-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,779.58,765.46,784.71,793.42,-0.01811231688858106,0.0065804664049873285,0.017753149131583656,-0.02533497655871242,-0.020113229937750887,-0.05479018616862075,complete
805262,20231113000326,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약체결결정),2023-11-13,KOSDAQ,141700.0,146800.0,148700.0,149800.0,0.0359915314043755,0.0494001411432603,0.05716302046577271,,2023-11-13,2023-11-14,2023-11-15,2023-11-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,774.42,794.19,809.36,813.08,0.025528782831022,0.04511763642467925,0.04992123137315674,0.010462748573353498,0.004282504718581048,0.007241789092615969,complete
755417,20240213001291,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약체결결정),2024-02-13,KOSDAQ,152500.0,161100.0,168800.0,181400.0,0.05639344262295087,0.10688524590163939,0.18950819672131147,,2024-02-13,2024-02-14,2024-02-15,2024-02-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,845.15,853.3,859.21,866.17,0.009643258593149184,0.016636100100573925,0.024871324616931867,0.04675018402980169,0.09024914580106547,0.1646368721043796,complete
712993,20240327000515,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약체결결정),2024-03-27,KOSDAQ,196100.0,193100.0,191100.0,202000.0,-0.015298317185109656,-0.02549719530851602,0.030086690464048882,,2024-03-27,2024-03-28,2024-03-29,2024-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.25,910.05,905.5,879.96,-0.0013168724279836175,-0.006310013717421126,-0.03433744855967069,-0.013981444757126038,-0.019187181591094893,0.06442413902371957,complete
543367,20241205000119,00888347,휴젤,145020,주요사항보고서(자기주식취득신탁계약체결결정),2024-12-05,KOSDAQ,270000.0,265000.0,247000.0,278500.0,-0.01851851851851849,-0.08518518518518514,0.031481481481481444,,2024-12-05,2024-12-06,2024-12-09,2024-12-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,670.94,661.33,627.01,683.35,-0.014323188362595829,-0.06547530330580986,0.01849643783348731,-0.004195330155922661,-0.01970988187937528,0.012985043647994132,complete
1282845,20210909000169,00118284,동일금속,109860,주요사항보고서(자기주식취득신탁계약해지결정),2021-09-09,KOSDAQ,12064.0,12295.0,12141.0,12064.0,0.019147877984084793,0.006382625994694857,0.0,,2021-09-09,2021-09-10,2021-09-13,2021-09-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1034.62,1037.91,1026.34,1039.43,0.0031799114650792326,-0.008002938276855276,0.004649049892714308,0.01596796651900556,0.014385564271550133,-0.004649049892714308,complete
1282400,20210910000127,00220622,서호전기,065710,주요사항보고서(자기주식취득결정),2021-09-10,KOSDAQ,20800.0,20650.0,20750.0,20400.0,-0.007211538461538436,-0.0024038461538461453,-0.019230769230769273,,2021-09-10,2021-09-13,2021-09-14,2021-09-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1037.91,1026.34,1037.74,1046.12,-0.011147401990538874,-0.00016379069476168961,0.007910127082309426,0.0039358635290004385,-0.0022400554590844557,-0.0271408963130787,complete
1273909,20211006000197,00220622,서호전기,065710,자기주식취득결과보고서,2021-10-06,KOSDAQ,19950.0,20050.0,19950.0,20750.0,0.005012531328320913,0.0,0.040100250626566414,,2021-10-06,2021-10-07,2021-10-08,2021-10-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,922.36,953.43,953.11,983.43,0.033685328938809045,0.033338392818422324,0.0662105902250747,-0.028672797610488132,-0.033338392818422324,-0.02611033959850828,complete
1245370,20211203000151,00220622,서호전기,065710,주요사항보고서(자기주식취득결정),2021-12-03,KOSDAQ,20300.0,20350.0,20550.0,20950.0,0.0024630541871921707,0.012315270935960632,0.03201970443349755,,2021-12-03,2021-12-06,2021-12-07,2021-12-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,998.47,991.87,996.64,1011.57,-0.0066101134736146205,-0.001832804190411319,0.013120073712780567,0.009073167660806791,0.01414807512637195,0.018899630720716987,complete
1236102,20211222000457,00220622,서호전기,065710,자기주식취득결과보고서,2021-12-22,KOSDAQ,21000.0,21050.0,21400.0,21100.0,0.0023809523809523725,0.01904761904761898,0.004761904761904745,,2021-12-22,2021-12-23,2021-12-24,2021-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.13,1003.31,1007.42,1028.05,0.003179586653734967,0.007289052423185005,0.027916370871786667,-0.0007986342727825946,0.011758566624433975,-0.02315446610988192,complete
