id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
704103,20240401800060,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2024-04-01,KOSPI,25200.0,24650.0,25300.0,26100.0,-0.02182539682539686,0.003968253968253954,0.03571428571428581,,2024-04-01,2024-04-02,2024-04-03,2024-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2747.86,2753.16,2706.97,2717.65,0.0019287736638693431,-0.014880670776531657,-0.01099400988405519,-0.023754170489266202,0.01884892474478561,0.046708295598341,complete
665171,20240417800519,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결(자율공시),2024-04-17,KOSPI,24800.0,25700.0,24750.0,26200.0,0.03629032258064524,-0.0020161290322581182,0.056451612903225756,,2024-04-17,2024-04-18,2024-04-19,2024-04-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2584.18,2634.7,2591.86,2675.75,0.019549721768607364,0.0029719291999783515,0.03543483813047077,0.016740600812037876,-0.00498805823223647,0.021016774772754987,complete
665173,20240417800530,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2024-04-17,KOSPI,24800.0,25700.0,24750.0,26200.0,0.03629032258064524,-0.0020161290322581182,0.056451612903225756,,2024-04-17,2024-04-18,2024-04-19,2024-04-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2584.18,2634.7,2591.86,2675.75,0.019549721768607364,0.0029719291999783515,0.03543483813047077,0.016740600812037876,-0.00498805823223647,0.021016774772754987,complete
625506,20240627800411,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2024-06-27,KOSPI,23050.0,24150.0,24050.0,23750.0,0.04772234273318876,0.04338394793926237,0.030368763557483636,,2024-06-27,2024-06-28,2024-07-01,2024-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2784.06,2797.82,2804.31,2824.94,0.004942422217911968,0.007273550139005547,0.014683591589261802,0.04277992051527679,0.03611039780025682,0.015685171968221834,complete
625470,20240627800468,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2024-06-27,KOSPI,23050.0,24150.0,24050.0,23750.0,0.04772234273318876,0.04338394793926237,0.030368763557483636,,2024-06-27,2024-06-28,2024-07-01,2024-07-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2784.06,2797.82,2804.31,2824.94,0.004942422217911968,0.007273550139005547,0.014683591589261802,0.04277992051527679,0.03611039780025682,0.015685171968221834,complete
554145,20241115800040,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2024-11-15,KOSPI,16850.0,17710.0,17700.0,18260.0,0.05103857566765568,0.05044510385756684,0.08367952522255195,,2024-11-15,2024-11-18,2024-11-19,2024-11-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2416.86,2469.07,2471.95,2501.24,0.021602409738255446,0.0227940385458818,0.0349130690234436,0.029436165929400238,0.02765106531168504,0.048766456199108354,complete
524328,20250110800218,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2025-01-10,KOSPI,17870.0,17520.0,17670.0,18600.0,-0.019585898153329562,-0.011191941801902638,0.04085058757694471,,2025-01-10,2025-01-13,2025-01-14,2025-01-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2515.78,2489.56,2497.4,2523.55,-0.010422214979052269,-0.007305885252287592,0.0030885053542042407,-0.009163683174277293,-0.0038860565496150468,0.03776208222274047,complete
516183,20250203800490,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2025-02-03,KOSPI,18330.0,18070.0,17730.0,17830.0,-0.014184397163120588,-0.032733224222585955,-0.027277686852154925,,2025-02-03,2025-02-04,2025-02-05,2025-02-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2453.95,2481.69,2509.27,2521.27,0.011304223802441005,0.02254324660241669,0.027433321787322607,-0.025488620965561593,-0.055276470825002644,-0.05471100863947753,complete
468072,20250324800024,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2025-03-24,KOSPI,20100.0,20100.0,20450.0,19780.0,0.0,0.017412935323383172,-0.015920398009950265,,2025-03-24,2025-03-25,2025-03-26,2025-03-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2632.07,2615.81,2643.94,2481.12,-0.0061776472510229885,0.004509758479067871,-0.057350298434312275,0.0061776472510229885,0.0129031768443153,0.04142990042436201,complete
366844,20250718800275,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2025-07-18,KOSPI,25600.0,25800.0,25300.0,24250.0,0.0078125,-0.01171875,-0.052734375,,2025-07-18,2025-07-21,2025-07-22,2025-07-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3188.07,3210.81,3169.94,3196.05,0.007132842127054895,-0.005686826198922912,0.002503081801842555,0.0006796578729451053,-0.006031923801077088,-0.055237456801842555,complete
319840,20251023800271,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2025-10-23,KOSPI,30300.0,29300.0,28400.0,27400.0,-0.03300330033003296,-0.06270627062706269,-0.09570957095709576,,2025-10-23,2025-10-24,2025-10-27,2025-10-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3845.56,3941.59,4042.83,4086.89,0.024971655623628353,0.051298120429794425,0.06275548944757059,-0.05797495595366131,-0.11400439105685711,-0.15846506040466635,complete
317123,20251030800014,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2025-10-30,KOSPI,27400.0,25950.0,26500.0,26350.0,-0.0529197080291971,-0.03284671532846717,-0.038321167883211715,,2025-10-30,2025-10-31,2025-11-03,2025-11-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4086.89,4107.5,4221.87,4026.45,0.00504295442255609,0.033027558852819716,-0.01478875134882518,-0.05796266245175319,-0.06587427418128688,-0.023532416534386535,complete
124907,20260601801154,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결(자율공시),2026-06-01,KOSPI,50300.0,49300.0,49500.0,46450.0,-0.01988071570576544,-0.015904572564612307,-0.07654075546719685,,2026-06-01,2026-06-02,2026-06-04,2026-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8788.38,8801.49,8639.41,8096.93,0.0014917425054448152,-0.016950791841044532,-0.07867775403430433,-0.021372458211210255,0.0010462192764322253,0.002136998567107473,complete
1305630,20210726900142,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2021-07-26,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2021-07-26,2021-07-27,2021-07-28,2021-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.63,1046.55,1035.68,1037.8,-0.001030898313335915,-0.01140669892996582,-0.009383083722306673,0.001030898313335915,0.01140669892996582,0.009383083722306673,complete
1282028,20210910900477,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2021-09-10,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2021-09-10,2021-09-13,2021-09-14,2021-09-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1037.91,1026.34,1037.74,1046.12,-0.011147401990538874,-0.00016379069476168961,0.007910127082309426,0.011147401990538874,0.00016379069476168961,-0.007910127082309426,complete
1232227,20211229900737,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2021-12-29,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2021-12-29,2021-12-30,2022-01-03,2022-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1028.05,1033.98,1037.83,980.3,0.0057682019357034875,0.009513155974903986,-0.046447157239433934,-0.0057682019357034875,-0.009513155974903986,0.046447157239433934,complete
1221199,20220125900149,00100601,강원에너지,114190,단일판매ㆍ공급계약체결(자율공시),2022-01-25,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2022-01-25,2022-01-26,2022-01-27,2022-02-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,889.44,882.09,849.23,902.87,-0.008263626551538117,-0.04520822090304011,0.01509938837920477,0.008263626551538117,0.04520822090304011,-0.01509938837920477,complete
1197631,20220303900505,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2022-03-03,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2022-03-03,2022-03-04,2022-03-07,2022-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.32,900.96,881.54,891.71,-0.012451771308312876,-0.033738162048404186,-0.02259075762890217,0.012451771308312876,0.033738162048404186,0.02259075762890217,complete
1189509,20220314900643,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2022-03-14,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2022-03-14,2022-03-15,2022-03-16,2022-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,872.44,871.22,891.8,918.4,-0.0013983769657512912,0.022190637751593023,0.05267984044748064,0.0013983769657512912,-0.022190637751593023,-0.05267984044748064,complete
1120096,20220517900361,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2022-05-17,KOSDAQ,5000.0,5000.0,5000.0,5000.0,0.0,0.0,0.0,,2022-05-17,2022-05-18,2022-05-19,2022-05-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,865.98,871.57,863.8,865.07,0.006455114436823006,-0.0025173791542530966,-0.0010508325827386367,-0.006455114436823006,0.0025173791542530966,0.0010508325827386367,complete
1074543,20220822900054,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2022-08-22,KOSDAQ,5080.0,5080.0,5170.0,5800.0,0.0,0.017716535433070835,0.1417322834645669,,2022-08-22,2022-08-23,2022-08-24,2022-08-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,795.87,783.42,793.14,779.89,-0.015643258321082598,-0.0034302084511289577,-0.02007865606191972,0.015643258321082598,0.021146743884199792,0.16181093952648662,complete
1052210,20221013900078,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2022-10-13,KOSDAQ,6900.0,7050.0,7200.0,7680.0,0.021739130434782705,0.04347826086956519,0.11304347826086958,,2022-10-13,2022-10-14,2022-10-17,2022-10-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,651.59,678.24,682.0,680.44,0.040899952424070296,0.046670452278273045,0.04427630872174215,-0.01916082198928759,-0.0031921914087078562,0.06876716953912743,complete
1006979,20230112900054,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2023-01-12,KOSDAQ,8720.0,8620.0,8400.0,8000.0,-0.011467889908256867,-0.03669724770642202,-0.08256880733944949,,2023-01-12,2023-01-13,2023-01-16,2023-01-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,710.82,711.82,716.89,712.89,0.0014068259193606991,0.008539433330519541,0.002912129653076745,-0.012874715827617567,-0.04523668103694156,-0.08548093699252624,complete
999477,20230201900273,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2023-02-01,KOSDAQ,8990.0,9410.0,9300.0,9220.0,0.04671857619577313,0.034482758620689724,0.025583982202447064,,2023-02-01,2023-02-02,2023-02-03,2023-02-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,750.96,764.62,766.79,779.98,0.01819005006924468,0.021079684670288534,0.038643869180782,0.028528526126528453,0.01340307395040119,-0.013059886978334934,complete
967219,20230316900144,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2023-03-16,KOSDAQ,17220.0,16000.0,18200.0,27100.0,-0.07084785133565619,0.05691056910569103,0.5737514518002322,,2023-03-16,2023-03-17,2023-03-20,2023-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.98,797.39,802.2,812.19,0.019706386352592142,0.02585743880917679,0.038632701603621644,-0.09055423768824833,0.031053130296514242,0.5351187501966106,complete
876917,20230613900071,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2023-06-13,KOSDAQ,28150.0,27000.0,28550.0,26450.0,-0.04085257548845467,0.014209591474245054,-0.060390763765541755,,2023-06-13,2023-06-14,2023-06-15,2023-06-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,896.81,871.83,878.04,886.41,-0.02785428351601782,-0.020929739855710783,-0.011596659270079468,-0.012998291972436848,0.035139331329955836,-0.04879410449546229,complete
872709,20230622900125,00100601,강원에너지,114190,단일판매ㆍ공급계약체결(자율공시),2023-06-22,KOSDAQ,25250.0,24450.0,24400.0,22600.0,-0.03168316831683171,-0.03366336633663369,-0.10495049504950493,,2023-06-22,2023-06-23,2023-06-26,2023-06-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,876.38,874.84,879.5,861.79,-0.001757228599465921,0.00356009950021674,-0.016648029393642072,-0.02992593971736579,-0.03722346583685043,-0.08830246565586286,complete
863908,20230711900057,00100601,강원에너지,114190,단일판매ㆍ공급계약체결(자율공시),2023-07-11,KOSDAQ,27300.0,27000.0,27050.0,29550.0,-0.01098901098901095,-0.009157509157509125,0.08241758241758235,,2023-07-11,2023-07-12,2023-07-13,2023-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,878.73,879.88,893.07,914.14,0.0013087068837982496,0.016319005837970746,0.04029679196112568,-0.0122977178728092,-0.02547651499547987,0.04212079045645667,complete
827579,20230918900131,00100601,강원에너지,114190,단일판매ㆍ공급계약체결(자율공시),2023-09-18,KOSDAQ,20800.0,20450.0,20050.0,18810.0,-0.016826923076923128,-0.03605769230769229,-0.09567307692307692,,2023-09-18,2023-09-19,2023-09-20,2023-09-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.29,883.89,882.72,839.17,-0.008302572675560116,-0.009615276733722977,-0.05847703889867495,-0.008524350401363012,-0.026442415573969313,-0.03719603802440197,complete
817663,20231016900061,00100601,강원에너지,114190,단일판매ㆍ공급계약체결(자율공시),2023-10-16,KOSDAQ,21000.0,22300.0,21100.0,21100.0,0.06190476190476191,0.004761904761904745,0.004761904761904745,,2023-10-16,2023-10-17,2023-10-18,2023-10-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,810.54,820.38,808.89,763.69,0.012140054778295939,-0.0020356799170923034,-0.057800972191378475,0.04976470712646597,0.0067975846789970484,0.06256287695328322,complete
750498,20240220900139,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2024-02-20,KOSDAQ,16190.0,17000.0,16400.0,19490.0,0.05003088326127236,0.012970969734404036,0.20382952439777635,,2024-02-20,2024-02-21,2024-02-22,2024-02-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,866.17,864.07,870.11,853.75,-0.0024244663287805723,0.0045487606359029265,-0.01433898657307453,0.052455349590052935,0.00842220909850111,0.21816851097085088,complete
651292,20240514900216,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2024-05-14,KOSDAQ,17770.0,17380.0,17100.0,15590.0,-0.0219471018570625,-0.037703995498030385,-0.12267867191896453,,2024-05-14,2024-05-16,2024-05-17,2024-05-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,862.15,870.37,855.06,845.72,0.009534303775445174,-0.00822362697906398,-0.019057008641187645,-0.031481405632507675,-0.029480368518966404,-0.10362166327777689,complete
602169,20240814900160,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2024-08-14,KOSDAQ,12240.0,11950.0,11520.0,11950.0,-0.023692810457516367,-0.05882352941176472,-0.023692810457516367,,2024-08-14,2024-08-16,2024-08-19,2024-08-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,776.83,786.33,777.47,773.47,0.012229187853198153,0.000823861076425958,-0.004325270651236446,-0.03592199831071452,-0.05964739048819068,-0.01936753980627992,complete
290847,20251215900039,00100601,강원에너지,114190,단일판매ㆍ공급계약체결,2025-12-15,KOSDAQ,15980.0,15210.0,15470.0,13950.0,-0.048185231539424334,-0.03191489361702127,-0.12703379224030042,,2025-12-15,2025-12-16,2025-12-17,2025-12-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,938.83,916.11,911.07,929.14,-0.024200334458847728,-0.029568718511338576,-0.010321357434253331,-0.023984897080576606,-0.0023461751056826907,-0.1167124348060471,complete
27567,20260416900064,00100601,강원에너지,114190,단일판매ㆍ공급계약체결(자율공시),2026-04-16,KOSDAQ,14010.0,15020.0,14560.0,15130.0,0.07209136331192001,0.039257673090649536,0.07994289793005005,,2026-04-16,2026-04-17,2026-04-20,2026-04-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1162.97,1170.04,1174.85,1174.31,0.006079262577710409,0.010215224812333945,0.00975089641177318,0.0660121007342096,0.02904244827831559,0.07019200151827687,complete
1305554,20210726900240,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2021-07-26,KOSDAQ,8330.0,8380.0,8370.0,8060.0,0.006002400960384069,0.004801920768307433,-0.032412965186074394,,2021-07-26,2021-07-27,2021-07-28,2021-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.63,1046.55,1035.68,1037.8,-0.001030898313335915,-0.01140669892996582,-0.009383083722306673,0.007033299273719984,0.016208619698273252,-0.02302988146376772,complete
1237344,20211220900557,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2021-12-20,KOSDAQ,6380.0,6380.0,6490.0,6770.0,0.0,0.01724137931034475,0.061128526645767955,,2021-12-20,2021-12-21,2021-12-22,2021-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,990.51,996.6,1000.13,1011.36,0.006148347820819522,0.009712168478864358,0.021049762243692705,-0.006148347820819522,0.007529210831480393,0.04007876440207525,complete
1087220,20220726900496,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2022-07-26,KOSDAQ,6370.0,6420.0,6370.0,6390.0,0.007849293563579218,0.0,0.0031397174254317317,,2022-07-26,2022-07-27,2022-07-28,2022-08-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,789.93,795.7,798.32,804.34,0.007304444697631585,0.010621194283037871,0.018242122719734688,0.0005448488659476336,-0.010621194283037871,-0.015102405294302956,complete
1043519,20221103900194,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2022-11-03,KOSDAQ,5080.0,5040.0,5310.0,5200.0,-0.007874015748031482,0.04527559055118102,0.023622047244094446,,2022-11-03,2022-11-04,2022-11-07,2022-11-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,694.13,693.89,700.48,707.78,-0.0003457565585697209,0.00914814227882399,0.01966490426865275,-0.007528259189461761,0.03612744827235703,0.0039571429754416965,complete
1007422,20230111900113,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2023-01-11,KOSDAQ,5170.0,5400.0,5410.0,5640.0,0.044487427466150864,0.046421663442939964,0.09090909090909083,,2023-01-11,2023-01-12,2023-01-13,2023-01-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,709.77,710.82,711.82,711.75,0.0014793524662919388,0.0028882595770460817,0.0027896360792933894,0.043008074999858925,0.04353340386589388,0.08811945482979744,complete
303462,20251124900507,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2025-11-24,KOSDAQ,9570.0,9870.0,9890.0,10010.0,0.03134796238244508,0.03343782654127492,0.04597701149425282,,2025-11-24,2025-11-25,2025-11-26,2025-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,856.44,856.03,877.32,922.38,-0.0004787258885620149,0.024379991593106443,0.07699313437018351,0.0318266882710071,0.009057834948168475,-0.031016122875930696,complete
268915,20260126900331,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2026-01-26,KOSDAQ,9870.0,9770.0,9800.0,9300.0,-0.010131712259371817,-0.007092198581560294,-0.05775075987841949,,2026-01-26,2026-01-27,2026-01-28,2026-02-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1064.41,1082.59,1133.52,1098.36,0.017079884630922137,0.06492798827519453,0.03189560413750314,-0.027211596890293954,-0.07202018685675482,-0.08964636401592263,complete
44825,20260408900265,00441650,케이씨에스,115500,단일판매ㆍ공급계약체결,2026-04-08,KOSDAQ,9360.0,9120.0,9470.0,13680.0,-0.02564102564102566,0.01175213675213671,0.46153846153846145,,2026-04-08,2026-04-09,2026-04-10,2026-04-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1089.85,1076.0,1093.63,1152.43,-0.012708170849199396,0.00346836720649657,0.05742074597421687,-0.012932854791826265,0.00828376954564014,0.4041177155642446,complete
1305205,20210727900130,01174038,자비스,254120,단일판매ㆍ공급계약체결,2021-07-27,KOSDAQ,2401.0,2438.0,2434.0,2268.0,0.015410245730945515,0.013744273219491898,-0.055393586005830886,,2021-07-27,2021-07-28,2021-07-29,2021-08-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1046.55,1035.68,1044.13,1036.11,-0.010386508050260312,-0.002312359657923535,-0.009975634226745078,0.025796753781205828,0.016056632877415433,-0.04541795177908581,complete
1225474,20220113900336,01174038,자비스,254120,단일판매ㆍ공급계약체결,2022-01-13,KOSDAQ,2167.0,2323.0,2236.0,2254.0,0.07198892478080299,0.031841255191509044,0.040147669589293944,,2022-01-13,2022-01-14,2022-01-17,2022-01-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,983.25,971.39,957.9,958.7,-0.012062039155860682,-0.025781845919145674,-0.024968217645563118,0.08405096393666367,0.05762310111065472,0.06511588723485706,complete
1026779,20221201900166,01174038,자비스,254120,단일판매ㆍ공급계약체결(자율공시),2022-12-01,KOSDAQ,1707.0,1702.0,1693.0,1619.0,-0.0029291154071470205,-0.008201523140011768,-0.05155243116578789,,2022-12-01,2022-12-02,2022-12-05,2022-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,740.6,732.95,733.32,712.52,-0.01032946259789358,-0.009829867674858161,-0.037915203888738924,0.007400347190746559,0.0016283445348463932,-0.013637227277048969,complete
