id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
586680,20240903900211,01416642,다보링크,340360,단일판매ㆍ공급계약체결,2024-09-03,KOSDAQ,2060.0,2025.0,2050.0,2075.0,-0.016990291262135915,-0.004854368932038833,0.00728155339805836,,2024-09-03,2024-09-04,2024-09-05,2024-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,760.37,731.75,725.28,706.2,-0.03763957020924025,-0.046148585557031496,-0.07124163236319159,0.020649278947104333,0.04129421662499266,0.07852318576124995,complete
428427,20250409900093,01416642,다보링크,340360,단일판매ㆍ공급계약체결,2025-04-09,KOSDAQ,1523.0,1532.0,1522.0,1671.0,0.005909389363099038,-0.0006565988181220783,0.09717662508207492,,2025-04-09,2025-04-10,2025-04-11,2025-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,643.39,681.79,695.59,699.11,0.05968386204323961,0.08113274996502895,0.08660377065232594,-0.05377447268014057,-0.08178934878315103,0.010572854429748979,complete
324952,20251010900097,01416642,다보링크,340360,단일판매ㆍ공급계약체결,2025-10-10,KOSDAQ,1551.0,1596.0,1569.0,1528.0,0.029013539651837617,0.011605415860735047,-0.014829142488716918,,2025-10-10,2025-10-13,2025-10-14,2025-10-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.49,860.49,847.96,859.54,0.0011634806687685906,-0.013414932110902944,5.817403343844063e-05,0.027850058983069026,0.02502034797163799,-0.014887316522155358,complete
39738,20260409900741,01416642,다보링크,340360,단일판매ㆍ공급계약체결,2026-04-09,KOSDAQ,1560.0,1643.0,1759.0,1666.0,0.05320512820512824,0.12756410256410255,0.06794871794871793,,2026-04-09,2026-04-10,2026-04-13,2026-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1076.0,1093.63,1099.84,1162.97,0.016384758364312413,0.022156133828996172,0.08082713754646842,0.036820369840815825,0.10540796873510638,-0.01287841959775049,complete
619010,20240710900088,01366000,태성,323280,단일판매ㆍ공급계약체결,2024-07-10,KOSDAQ,8709.0,8776.0,8507.0,7789.0,0.0076931909518889174,-0.023194396601217138,-0.10563784590653347,,2024-07-10,2024-07-11,2024-07-12,2024-07-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.55,852.42,850.37,829.41,-0.007139945256537161,-0.009527692038902691,-0.03394094694543126,0.014833136208426079,-0.013666704562314447,-0.0716968989611022,complete
318296,20251028900298,01366000,태성,323280,단일판매ㆍ공급계약체결(자율공시),2025-10-28,KOSDAQ,25250.0,24450.0,24050.0,30400.0,-0.03168316831683171,-0.04752475247524757,0.20396039603960392,,2025-10-28,2025-10-29,2025-10-30,2025-11-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,903.3,901.59,890.86,926.57,-0.0018930587844568914,-0.013771725893944375,0.025761098195505427,-0.02979010953237482,-0.03375302658130319,0.1781992978440985,complete
5318,20260519900252,01366000,태성,323280,단일판매ㆍ공급계약체결,2026-05-19,KOSDAQ,68900.0,62100.0,66300.0,65500.0,-0.09869375907111755,-0.037735849056603765,-0.04934687953555883,,2026-05-19,2026-05-20,2026-05-21,2026-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1084.36,1056.07,1105.97,1133.13,-0.026089121693902317,0.019928805931609617,0.04497583828248941,-0.07260463737721523,-0.05766465498821338,-0.09432271781804824,complete
123613,20260602900572,01366000,태성,323280,단일판매ㆍ공급계약체결,2026-06-02,KOSDAQ,51900.0,57000.0,54300.0,50900.0,0.09826589595375723,0.046242774566473965,-0.019267822736030782,,2026-06-02,2026-06-04,2026-06-05,2026-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1026.03,1049.73,1002.44,951.63,0.02309873980292987,-0.02299153046207214,-0.07251249963451356,0.07516715615082736,0.0692343050285461,0.05324467689848278,complete
121606,20260608900497,01366000,태성,323280,단일판매ㆍ공급계약체결,2026-06-08,KOSDAQ,47600.0,50900.0,50900.0,54000.0,0.06932773109243695,0.06932773109243695,0.134453781512605,,2026-06-08,2026-06-09,2026-06-10,2026-06-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.39,967.81,951.63,1034.03,0.061905441139358475,0.044152338735338414,0.13456368843195565,0.007422289953078476,0.025175392357098536,-0.00010990691935064412,complete
618618,20240710900488,00252135,주성엔지니어링,036930,단일판매ㆍ공급계약체결(자율공시),2024-07-10,KOSDAQ,35550.0,36250.0,35000.0,33000.0,0.019690576652601877,-0.015471167369901506,-0.07172995780590719,,2024-07-10,2024-07-11,2024-07-12,2024-07-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,858.55,852.42,850.37,829.41,-0.007139945256537161,-0.009527692038902691,-0.03394094694543126,0.026830521909139038,-0.005943475330998815,-0.037789010860475925,complete
618204,20240711900068,00445160,APS이노베이션,079810,단일판매ㆍ공급계약체결,2024-07-11,KOSDAQ,10400.0,10250.0,10410.0,9750.0,-0.014423076923076872,0.0009615384615384581,-0.0625,,2024-07-11,2024-07-12,2024-07-15,2024-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.42,850.37,852.88,822.48,-0.00240491776354379,0.0005396400835269155,-0.035123530653902946,-0.012018159159533082,0.0004218983780115426,-0.027376469346097054,complete
617105,20240715900140,00445160,APS이노베이션,079810,단일판매ㆍ공급계약체결,2024-07-15,KOSDAQ,10410.0,10110.0,10010.0,9200.0,-0.028818443804034533,-0.03842459173871282,-0.11623439000960611,,2024-07-15,2024-07-16,2024-07-17,2024-07-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.88,839.61,829.41,809.96,-0.015559046993715353,-0.02751852546665423,-0.050323609417503024,-0.01325939681031918,-0.01090606627205859,-0.06591078059210309,complete
536643,20241216900574,00445160,APS이노베이션,079810,단일판매ㆍ공급계약체결(자율공시),2024-12-16,KOSDAQ,5550.0,5360.0,5560.0,5300.0,-0.03423423423423422,0.0018018018018017834,-0.04504504504504503,,2024-12-16,2024-12-17,2024-12-18,2024-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,698.53,694.47,697.57,679.24,-0.005812205631826717,-0.0013743146321559818,-0.02761513463988652,-0.0284220286024075,0.0031761164339577652,-0.01742991040515851,complete
618202,20240711900071,01516890,E8,418620,단일판매ㆍ공급계약체결,2024-07-11,KOSDAQ,15425.0,14976.0,14984.0,14454.0,-0.02910858995137766,-0.02858995137763376,-0.0629497568881685,,2024-07-11,2024-07-12,2024-07-15,2024-07-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.42,850.37,852.88,822.48,-0.00240491776354379,0.0005396400835269155,-0.035123530653902946,-0.02670367218783387,-0.029129591461160675,-0.02782622623426556,complete
337736,20250905900051,01516890,E8,418620,단일판매ㆍ공급계약체결,2025-09-05,KOSDAQ,3406.0,3415.0,3411.0,3358.0,0.00264239577216685,0.0014679976512037562,-0.014092777451556127,,2025-09-05,2025-09-08,2025-09-09,2025-09-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,811.4,818.6,824.82,847.08,0.008873551885629771,0.016539314764604462,0.04397337934434309,-0.006231156113462921,-0.015071317113400706,-0.058066156795899215,complete
86203,20260323900320,01516890,E8,418620,단일판매ㆍ공급계약체결,2026-03-23,KOSDAQ,1341.0,1377.0,1400.0,1292.0,0.02684563758389258,0.04399701715137949,-0.036539895600298244,,2026-03-23,2026-03-24,2026-03-25,2026-03-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1096.89,1121.44,1159.55,1107.05,0.022381460310514134,0.05712514472736552,0.009262551395308405,0.004464177273378445,-0.013128127575986026,-0.04580244699560665,complete
617768,20240712800031,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2024-07-12,KOSPI,3870.0,3820.0,3765.0,3760.0,-0.012919896640826822,-0.027131782945736482,-0.028423772609819098,,2024-07-12,2024-07-15,2024-07-16,2024-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2857.0,2860.92,2866.09,2795.46,0.0013720686034301988,0.0031816590829540914,-0.02154007700385019,-0.014291965244257021,-0.030313442028690574,-0.006883695605968909,complete
617756,20240712800059,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2024-07-12,KOSPI,3870.0,3820.0,3765.0,3760.0,-0.012919896640826822,-0.027131782945736482,-0.028423772609819098,,2024-07-12,2024-07-15,2024-07-16,2024-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2857.0,2860.92,2866.09,2795.46,0.0013720686034301988,0.0031816590829540914,-0.02154007700385019,-0.014291965244257021,-0.030313442028690574,-0.006883695605968909,complete
550179,20241126800337,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2024-11-26,KOSPI,3135.0,3185.0,3165.0,2930.0,0.01594896331738438,0.009569377990430672,-0.06539074960127589,,2024-11-26,2024-11-27,2024-11-28,2024-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.36,2503.06,2504.67,2500.1,-0.006864098779539529,-0.00622530114745512,-0.008038534177657208,0.02281306209692391,0.015794679137885792,-0.05735221542361868,complete
526575,20250106800052,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-01-06,KOSPI,3185.0,3230.0,3240.0,3370.0,0.014128728414442682,0.017268445839874413,0.058084772370486704,,2025-01-06,2025-01-07,2025-01-08,2025-01-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2488.64,2492.1,2521.05,2489.56,0.001390317603188862,0.013023177317731838,0.00036967982512536857,0.01273841081125382,0.004245268522142576,0.057715092545361335,complete
526083,20250107800025,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-01-07,KOSPI,3230.0,3240.0,3280.0,3380.0,0.003095975232198178,0.015479876160990669,0.04643962848297223,,2025-01-07,2025-01-08,2025-01-09,2025-01-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2492.1,2521.05,2521.9,2497.4,0.011616708799807585,0.011957786605673926,0.0021267204365795767,-0.008520733567609406,0.003522089555316743,0.04431290804639265,complete
490933,20250304800151,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-03-04,KOSPI,2970.0,2980.0,2975.0,2925.0,0.0033670033670034627,0.0016835016835017313,-0.015151515151515138,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2528.92,2558.13,2576.16,2537.6,0.011550385144646791,0.01867991079195863,0.003432295209021996,-0.008183381777643328,-0.0169964091084569,-0.018583810360537134,complete
473857,20250319800052,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-03-19,KOSPI,2855.0,2860.0,2810.0,2695.0,0.0017513134851139256,-0.015761821366024553,-0.05604203152364273,,2025-03-19,2025-03-20,2025-03-21,2025-03-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2628.62,2637.1,2643.13,2643.94,0.0032260273451469867,0.005520006695528545,0.005828153175430506,-0.0014747138600330612,-0.0212818280615531,-0.06187018469907324,complete
409673,20250428800095,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-04-28,KOSPI,2700.0,2670.0,2650.0,2670.0,-0.011111111111111072,-0.01851851851851849,-0.011111111111111072,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2548.86,2565.42,2556.61,2579.48,0.006497022198159064,0.0030405750021578193,0.012013213750460938,-0.017608133309270135,-0.02155909352067631,-0.02312432486157201,complete
394977,20250523800059,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-05-23,KOSPI,2645.0,2660.0,2720.0,2750.0,0.005671077504725952,0.02835538752362954,0.03969754253308122,,2025-05-23,2025-05-26,2025-05-27,2025-05-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2592.09,2644.4,2637.22,2697.67,0.020180626444297856,0.017410660895261998,0.040731610399330265,-0.014509548939571904,0.01094472662836754,-0.0010340678662490443,complete
390382,20250530800406,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-05-30,KOSPI,2750.0,2855.0,2845.0,2895.0,0.038181818181818095,0.034545454545454435,0.052727272727272734,,2025-05-30,2025-06-02,2025-06-04,2025-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2697.67,2698.97,2770.84,2871.85,0.00048189734103853965,0.027123406495234814,0.06456682989394547,0.037699920840779555,0.007422048050219621,-0.011839557166672732,complete
366316,20250721800084,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-07-21,KOSPI,2615.0,2645.0,2580.0,2525.0,0.011472275334607929,-0.013384321223709361,-0.03441682600382412,,2025-07-21,2025-07-22,2025-07-23,2025-07-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3210.81,3169.94,3183.77,3209.52,-0.012728875268234408,-0.008421550948203071,-0.0004017677782242046,0.024201150602842336,-0.00496277027550629,-0.034015058225599915,complete
314004,20251106800064,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-11-06,KOSPI,2765.0,2720.0,2740.0,2910.0,-0.016274864376130238,-0.009041591320072317,0.05244122965641962,,2025-11-06,2025-11-07,2025-11-10,2025-11-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4026.45,3953.76,4073.24,4170.63,-0.018053123719405373,0.011620658396354067,0.03580821815743396,0.0017782593432751348,-0.020662249716426384,0.01663301149898566,complete
305914,20251118800034,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-11-18,KOSPI,3470.0,3620.0,3990.0,3640.0,0.043227665706051965,0.1498559077809798,0.04899135446685876,,2025-11-18,2025-11-19,2025-11-20,2025-11-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3953.62,3929.51,4004.85,3857.78,-0.006098208730226928,0.012957745053900016,-0.02424107526772923,0.049325874436278894,0.13689816272707978,0.07323242973458799,complete
296561,20251202800221,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-12-02,KOSPI,3920.0,4020.0,3910.0,3940.0,0.025510204081632626,-0.0025510204081632404,0.005102040816326481,,2025-12-02,2025-12-03,2025-12-04,2025-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3994.93,4036.3,4028.51,4143.55,0.010355625755645415,0.008405654166656396,0.03720215372985258,0.015154578325987211,-0.010956674574819636,-0.0321001129135261,complete
296559,20251202800225,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2025-12-02,KOSPI,3920.0,4020.0,3910.0,3940.0,0.025510204081632626,-0.0025510204081632404,0.005102040816326481,,2025-12-02,2025-12-03,2025-12-04,2025-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3994.93,4036.3,4028.51,4143.55,0.010355625755645415,0.008405654166656396,0.03720215372985258,0.015154578325987211,-0.010956674574819636,-0.0321001129135261,complete
252657,20260213800145,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2026-02-13,KOSPI,4075.0,3935.0,3860.0,3935.0,-0.03435582822085892,-0.05276073619631905,-0.03435582822085892,,2026-02-13,2026-02-19,2026-02-20,2026-02-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5507.01,5677.25,5808.53,6083.86,0.0309133268325279,0.054752034225468815,0.10474831169727294,-0.06526915505338682,-0.10751277042178786,-0.13910413991813186,complete
36535,20260410800413,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2026-04-10,KOSPI,3815.0,3965.0,3975.0,4205.0,0.03931847968545221,0.041939711664482404,0.10222804718217571,,2026-04-10,2026-04-13,2026-04-14,2026-04-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5858.87,5808.62,5967.75,6191.92,-0.008576739200562566,0.018583788341437923,0.05684543265168873,0.04789521888601478,0.02335592332304448,0.045382614530486975,complete
21102,20260428800161,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2026-04-28,KOSPI,4100.0,4175.0,4105.0,4085.0,0.018292682926829285,0.0012195121951219523,-0.003658536585365857,,2026-04-28,2026-04-29,2026-04-30,2026-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6641.02,6690.9,6598.87,7490.05,0.007510894410798219,-0.006346916588114593,0.12784632481155,0.010781788516031066,0.007566428783236545,-0.13150486139691586,complete
2671,20260526800158,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2026-05-26,KOSPI,3895.0,3905.0,3770.0,3385.0,0.0025673940949935137,-0.03209242618741981,-0.13093709884467264,,2026-05-26,2026-05-27,2026-05-28,2026-06-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8047.51,8228.7,8185.29,8801.49,0.02251503881324779,0.01712082370820278,0.09369109202722337,-0.019947644718254276,-0.04921324989562259,-0.224628190871896,complete
114712,20260622800225,00143262,우진아이엔에스,010400,단일판매ㆍ공급계약체결,2026-06-22,KOSPI,3535.0,3610.0,3480.0,,0.021216407355021172,-0.01555869872701554,,,2026-06-22,2026-06-23,2026-06-24,2026-06-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,9114.55,8203.84,8471.02,8394.65,-0.09991826255821723,-0.07060469249716106,-0.07898360314003428,0.1211346699132384,0.05504599377014552,,complete
617746,20240712900079,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결,2024-07-12,KOSDAQ,11330.0,11080.0,10820.0,11190.0,-0.02206531332744921,-0.04501323918799649,-0.012356575463371544,,2024-07-12,2024-07-15,2024-07-16,2024-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,850.37,852.88,839.61,828.72,0.0029516563378293448,-0.012653315615555605,-0.025459505862154064,-0.025016969665278554,-0.032359923572440885,0.01310293039878252,complete
610254,20240731900080,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결,2024-07-31,KOSDAQ,11300.0,11270.0,10960.0,11180.0,-0.0026548672566372167,-0.030088495575221197,-0.010619469026548645,,2024-07-31,2024-08-01,2024-08-02,2024-08-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,803.15,813.53,779.33,748.54,0.012924111311710229,-0.029658220755774067,-0.06799477059079873,-0.015578978568347446,-0.00043027481944712953,0.05737530156425008,complete
595059,20240823900109,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결(자율공시),2024-08-23,KOSDAQ,11210.0,11050.0,10870.0,10990.0,-0.014272970561998166,-0.030330062444246186,-0.019625334522747506,,2024-08-23,2024-08-26,2024-08-27,2024-08-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,773.26,766.79,764.95,767.66,-0.008367172749140006,-0.010746708739621802,-0.007242066057988272,-0.00590579781285816,-0.019583353704624384,-0.012383268464759234,complete
582384,20240912900167,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결(자율공시),2024-09-12,KOSDAQ,11100.0,11190.0,11550.0,11670.0,0.008108108108108025,0.04054054054054057,0.05135135135135127,,2024-09-12,2024-09-13,2024-09-19,2024-09-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,731.03,733.2,739.51,767.35,0.0029684144289565673,0.011600071132511713,0.049683323529814194,0.005139693679151458,0.028940469408028857,0.001668027821537077,complete
571730,20241011900207,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결(자율공시),2024-10-11,KOSDAQ,12120.0,12010.0,12330.0,12230.0,-0.009075907590759047,0.017326732673267342,0.009075907590759158,,2024-10-11,2024-10-14,2024-10-15,2024-10-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.98,770.26,773.81,753.22,-0.0009338763651457471,0.0036706529352252826,-0.023035617006926246,-0.0081420312256133,0.01365607973804206,0.032111524597685404,complete
522007,20250116900125,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결(자율공시),2025-01-16,KOSDAQ,12600.0,12130.0,12280.0,12160.0,-0.03730158730158728,-0.025396825396825418,-0.03492063492063491,,2025-01-16,2025-01-17,2025-01-20,2025-01-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,724.24,724.69,727.66,724.01,0.0006213409919364477,0.004722191538716336,-0.00031757428476753,-0.03792292829352373,-0.030119016935541754,-0.03460306063586738,complete
511460,20250210900684,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결,2025-02-10,KOSDAQ,11460.0,11620.0,11400.0,11480.0,0.013961605584642323,-0.005235602094240788,0.0017452006980802626,,2025-02-10,2025-02-11,2025-02-12,2025-02-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,749.67,749.59,745.18,768.48,-0.00010671362065961532,-0.005989301959528848,0.025091040057625413,0.014068319205301938,0.00075369986528806,-0.02334583935954515,complete
487689,20250307900139,00927558,유바이오로직스,206650,단일판매ㆍ공급계약체결(자율공시),2025-03-07,KOSDAQ,11860.0,11840.0,11840.0,11860.0,-0.001686340640809414,-0.001686340640809414,0.0,,2025-03-07,2025-03-10,2025-03-11,2025-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,727.7,725.82,721.5,734.26,-0.002583482204205012,-0.008519994503229378,0.009014703861481399,0.0008971415633955981,0.006833653862419964,-0.009014703861481399,complete
