id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1235201,20211223900771,00608699,탑코미디어,134580,최대주주변경,2021-12-23,KOSDAQ,8760.0,8090.0,7420.0,8770.0,-0.07648401826484019,-0.15296803652968038,0.0011415525114155667,,2021-12-23,2021-12-24,2021-12-27,2021-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1003.31,1007.42,1011.36,1033.98,0.004096440781014898,0.008023442405637349,0.030568817215018473,-0.08058045904585509,-0.16099147893531773,-0.029427264703602907,complete
1235200,20211223900777,00608699,탑코미디어,134580,최대주주변경을수반하는주식담보제공계약체결,2021-12-23,KOSDAQ,8760.0,8090.0,7420.0,8770.0,-0.07648401826484019,-0.15296803652968038,0.0011415525114155667,,2021-12-23,2021-12-24,2021-12-27,2021-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1003.31,1007.42,1011.36,1033.98,0.004096440781014898,0.008023442405637349,0.030568817215018473,-0.08058045904585509,-0.16099147893531773,-0.029427264703602907,complete
1002052,20230126900672,00608699,탑코미디어,134580,최대주주변경,2023-01-26,KOSDAQ,6320.0,7590.0,7090.0,7680.0,0.20094936708860756,0.12183544303797467,0.21518987341772156,,2023-01-26,2023-01-27,2023-01-30,2023-02-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,738.94,741.25,738.62,764.62,0.0031260995480011378,-0.00043305275123828313,0.03475248328687042,0.19782326754060642,0.12226849578921295,0.18043739013085114,complete
1002034,20230126900676,00608699,탑코미디어,134580,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2023-01-26,KOSDAQ,6320.0,7590.0,7090.0,7680.0,0.20094936708860756,0.12183544303797467,0.21518987341772156,,2023-01-26,2023-01-27,2023-01-30,2023-02-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,738.94,741.25,738.62,764.62,0.0031260995480011378,-0.00043305275123828313,0.03475248328687042,0.19782326754060642,0.12226849578921295,0.18043739013085114,complete
780461,20231221900564,00608699,탑코미디어,134580,최대주주변경을수반하는주식담보제공계약체결,2023-12-21,KOSDAQ,3775.0,3500.0,3310.0,3475.0,-0.07284768211920534,-0.12317880794701985,-0.07947019867549665,,2023-12-21,2023-12-22,2023-12-26,2024-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.44,854.62,848.34,878.93,-0.0056083030810760715,-0.012915386763473924,0.02267755747928879,-0.06723937903812927,-0.11026342118354593,-0.10214775615478544,complete
449910,20250401900772,00608699,탑코미디어,134580,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2025-04-01,KOSDAQ,1986.0,1972.0,1972.0,1773.0,-0.007049345417925457,-0.007049345417925457,-0.10725075528700911,,2025-04-01,2025-04-02,2025-04-03,2025-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,691.45,684.85,683.49,658.45,-0.009545158724419744,-0.011512039916118377,-0.0477257936220985,0.002495813306494288,0.004462694498192921,-0.059524961664910614,complete
1258201,20211112901233,00617998,폴라리스세원,234100,최대주주변경을수반하는주식양수도계약체결,2021-11-12,KOSDAQ,22805.0,22690.0,22920.0,22085.0,-0.005042753782065312,0.005042753782065423,-0.03157202367901779,,2021-11-12,2021-11-15,2021-11-16,2021-11-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1009.07,1029.03,1035.46,1041.92,0.01978059004826216,0.026152794156996118,0.03255472861149378,-0.02482334383032747,-0.021110040374930694,-0.06412675229051157,complete
1250499,20211126900549,00617998,폴라리스세원,234100,최대주주변경,2021-11-26,KOSDAQ,21180.0,19805.0,18530.0,19530.0,-0.06491973559962227,-0.12511803588290837,-0.07790368271954673,,2021-11-26,2021-11-29,2021-11-30,2021-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1005.89,992.34,965.63,998.47,-0.01347065782540835,-0.04002425712553059,-0.007376552108083301,-0.051449077774213925,-0.08509377875737778,-0.07052713061146343,complete
1254984,20211116900499,00552859,HLB테라퓨틱스,115450,최대주주변경,2021-11-16,KOSDAQ,7594.0,7103.0,6527.0,6527.0,-0.06465630761127206,-0.14050566236502504,-0.14050566236502504,,2021-11-16,2021-11-17,2021-11-18,2021-11-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1035.46,1031.26,1032.77,1013.72,-0.004056168273038119,-0.0025978792034458964,-0.020995499584725685,-0.06060013933823394,-0.13790778316157914,-0.11951016278029936,complete
1254766,20211117900294,00552859,HLB테라퓨틱스,115450,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2021-11-17,KOSDAQ,7103.0,6527.0,6655.0,6313.0,-0.08109249612839642,-0.06307194143319728,-0.11122061100943259,,2021-11-17,2021-11-18,2021-11-19,2021-11-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1031.26,1032.77,1041.92,1020.13,0.0014642282256656092,0.010336869460659814,-0.010792622616992764,-0.08255672435406203,-0.07340881089385709,-0.10042798839243983,complete
1006616,20230112900407,00552859,HLB테라퓨틱스,115450,최대주주변경,2023-01-12,KOSDAQ,6034.0,6056.0,5903.0,5109.0,0.003646005966191579,-0.021710308253231725,-0.15329797812396417,,2023-01-12,2023-01-13,2023-01-16,2023-01-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,710.82,711.82,716.89,712.89,0.0014068259193606991,0.008539433330519541,0.002912129653076745,0.00223918004683088,-0.030249741583751266,-0.15621010777704092,complete
1254888,20211117900138,00480367,SK오션플랜트,100090,최대주주변경을수반하는주식양수도계약체결,2021-11-17,KOSPI,23600.0,23300.0,22800.0,20150.0,-0.012711864406779627,-0.03389830508474578,-0.14618644067796616,,2021-11-17,2021-11-18,2021-11-19,2021-11-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2962.42,2947.38,2971.02,2994.29,-0.0050769303474861305,0.002903031980610482,0.010758096421169094,-0.007634934059293497,-0.036801337065356265,-0.15694453709913525,complete
1067274,20220831900586,00480367,SK오션플랜트,100090,최대주주변경,2022-08-31,KOSPI,27050.0,25800.0,25550.0,26050.0,-0.04621072088724587,-0.055452865064695045,-0.0369685767097967,,2022-08-31,2022-09-01,2022-09-02,2022-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2472.05,2415.61,2409.41,2376.46,-0.02283125341315917,-0.02533929329908391,-0.03866831172508656,-0.0233794674740867,-0.030113571765611136,0.0016997350152898605,complete
1067249,20220831900610,00480367,SK오션플랜트,100090,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2022-08-31,KOSPI,27050.0,25800.0,25550.0,26050.0,-0.04621072088724587,-0.055452865064695045,-0.0369685767097967,,2022-08-31,2022-09-01,2022-09-02,2022-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2472.05,2415.61,2409.41,2376.46,-0.02283125341315917,-0.02533929329908391,-0.03866831172508656,-0.0233794674740867,-0.030113571765611136,0.0016997350152898605,complete
1254831,20211117900201,00188973,화일약품,061250,최대주주변경,2021-11-17,KOSDAQ,26650.0,26400.0,26950.0,27550.0,-0.009380863039399667,0.011257035647279645,0.03377110694183871,,2021-11-17,2021-11-18,2021-11-19,2021-11-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1031.26,1032.77,1041.92,1020.13,0.0014642282256656092,0.010336869460659814,-0.010792622616992764,-0.010845091265065276,0.0009201661866198307,0.04456372955883148,complete
383992,20250611900285,00188973,화일약품,061250,최대주주변경을수반하는주식양수도계약체결,2025-06-11,KOSDAQ,13720.0,13140.0,12500.0,12300.0,-0.042274052478134094,-0.08892128279883382,-0.10349854227405253,,2025-06-11,2025-06-12,2025-06-13,2025-06-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,786.29,789.45,768.86,779.73,0.004018873443640381,-0.02216739370969989,-0.008342977781734429,-0.046292925921774475,-0.06675388908913393,-0.0951555644923181,complete
373922,20250701900493,00188973,화일약품,061250,최대주주변경,2025-07-01,KOSDAQ,12280.0,12180.0,12220.0,11830.0,-0.008143322475570036,-0.004885993485342022,-0.03664495114006516,,2025-07-01,2025-07-02,2025-07-03,2025-07-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,783.67,782.17,793.33,784.24,-0.0019140709737517358,0.012326617070961055,0.000727346970025744,-0.0062292515018183,-0.017212610556303076,-0.03737229811009091,complete
1252358,20211124900234,01416572,세림B&G,340440,최대주주변경,2021-11-24,KOSDAQ,2955.0,3025.0,2855.0,2635.0,0.02368866328257191,-0.03384094754653133,-0.10829103214890012,,2021-11-24,2021-11-25,2021-11-26,2021-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1020.13,1015.66,1005.89,977.15,-0.004381794477174461,-0.013959005224824295,-0.04213188515189248,0.02807045775974637,-0.019881942321707036,-0.06615914699700765,complete
1251489,20211125900553,01440153,넥사다이내믹스,351320,최대주주변경,2021-11-25,KOSDAQ,5090.0,5560.0,5410.0,5430.0,0.09233791748526521,0.06286836935166984,0.06679764243614938,,2021-11-25,2021-11-26,2021-11-29,2021-12-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1015.66,1005.89,992.34,977.43,-0.009619360809719812,-0.022960439517161202,-0.03764054900261904,0.10195727829498502,0.08582880886883104,0.10443819143876842,complete
516487,20250131900839,01440153,넥사다이내믹스,351320,최대주주변경,2025-01-31,KOSDAQ,1616.0,2100.0,2730.0,2510.0,0.29950495049504955,0.6893564356435644,0.5532178217821782,,2025-01-31,2025-02-03,2025-02-04,2025-02-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.29,703.8,719.92,742.9,-0.03362671463290723,-0.011492674621373378,0.020060690109709123,0.3331316651279568,0.7008491102649378,0.533157131672469,complete
516291,20250203900002,01440153,넥사다이내믹스,351320,최대주주변경을수반하는주식양수도계약체결,2025-02-03,KOSDAQ,2100.0,2730.0,3015.0,2690.0,0.30000000000000004,0.4357142857142857,0.28095238095238084,,2025-02-03,2025-02-04,2025-02-05,2025-02-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,703.8,719.92,730.98,749.67,0.022904234157431036,0.03861892583120219,0.06517476555839719,0.277095765842569,0.39709535988308353,0.21577761539398366,complete
471137,20250320901758,01440153,넥사다이내믹스,351320,최대주주변경,2025-03-20,KOSDAQ,2575.0,2550.0,2305.0,2395.0,-0.009708737864077666,-0.10485436893203881,-0.06990291262135917,,2025-03-20,2025-03-21,2025-03-24,2025-03-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,725.15,719.41,720.22,707.49,-0.007915603668206539,-0.006798593394470087,-0.024353582017513586,-0.0017931341958711267,-0.09805577553756872,-0.045549330603845584,complete
392440,20250528900596,01440153,넥사다이내믹스,351320,최대주주변경을수반하는주식담보제공계약체결,2025-05-28,KOSDAQ,2680.0,2510.0,2520.0,2490.0,-0.06343283582089554,-0.05970149253731338,-0.07089552238805974,,2025-05-28,2025-05-29,2025-05-30,2025-06-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.79,736.29,734.35,756.23,0.01029103033795753,0.007629083823872618,0.03765144966314038,-0.07372386615885307,-0.067330576361186,-0.10854697205120012,complete
1250696,20211126900369,00861997,휴먼테크놀로지,175140,최대주주변경,2021-11-26,KOSDAQ,8010.0,7800.0,7600.0,8250.0,-0.02621722846441943,-0.051186017478152324,0.029962546816479474,,2021-11-26,2021-11-29,2021-11-30,2021-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1005.89,992.34,965.63,998.47,-0.01347065782540835,-0.04002425712553059,-0.007376552108083301,-0.012746570639011079,-0.01116176035262173,0.037339098924562775,complete
732695,20240311901328,00861997,휴먼테크놀로지,175140,최대주주변경,2024-03-11,KOSDAQ,4970.0,4070.0,4100.0,4035.0,-0.1810865191146881,-0.17505030181086523,-0.18812877263581484,,2024-03-11,2024-03-12,2024-03-13,2024-03-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,875.93,889.71,889.93,894.48,0.015731850718664786,0.015983012341168834,0.021177491352048827,-0.19681836983335288,-0.19103331415203406,-0.20930626398786367,complete
1249455,20211129900520,01219155,네오크레마,311390,최대주주변경을수반하는주식양수도계약체결,2021-11-29,KOSDAQ,21150.0,17000.0,18300.0,16700.0,-0.19621749408983447,-0.13475177304964536,-0.21040189125295505,,2021-11-29,2021-11-30,2021-12-01,2021-12-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,992.34,965.63,977.15,991.87,-0.02691617792288936,-0.015307253562287126,-0.00047362799040651105,-0.1693013161669451,-0.11944451948735824,-0.20992826326254854,complete
1196547,20220304900421,01219155,네오크레마,311390,최대주주변경,2022-03-04,KOSDAQ,24600.0,21300.0,21400.0,21650.0,-0.13414634146341464,-0.13008130081300817,-0.11991869918699183,,2022-03-04,2022-03-07,2022-03-08,2022-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,900.96,881.54,870.14,872.44,-0.021554786006038107,-0.03420795595808923,-0.03165512342390342,-0.11259155545737654,-0.09587334485491894,-0.08826357576308841,complete
1110984,20220531900740,01219155,네오크레마,311390,최대주주변경을수반하는주식양수도계약체결,2022-05-31,KOSDAQ,19000.0,18250.0,18250.0,17900.0,-0.03947368421052633,-0.03947368421052633,-0.05789473684210522,,2022-05-31,2022-06-02,2022-06-03,2022-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,893.36,891.14,891.51,877.18,-0.0024850004477479093,-0.002070833706456554,-0.018111399659711758,-0.03698868376277842,-0.03740285050406977,-0.03978333718239346,complete
1086308,20220728900297,01219155,네오크레마,311390,최대주주변경,2022-07-28,KOSDAQ,15800.0,15450.0,15100.0,14300.0,-0.022151898734177222,-0.044303797468354444,-0.09493670886075944,,2022-07-28,2022-07-29,2022-08-01,2022-08-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.32,803.62,807.61,825.16,0.006638941777733276,0.011636937568894723,0.03362060326686023,-0.028790840511910498,-0.05594073503724917,-0.12855731212761967,complete
826428,20230920900364,01219155,네오크레마,311390,최대주주변경,2023-09-20,KOSDAQ,9180.0,9110.0,8730.0,8490.0,-0.007625272331154731,-0.0490196078431373,-0.07516339869281041,,2023-09-20,2023-09-21,2023-09-22,2023-09-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,882.72,860.68,857.35,841.02,-0.024968279862244036,-0.028740710531085734,-0.0472403480152257,0.017343007531089305,-0.02027889731205157,-0.027923050677584715,complete
680402,20240408900702,01219155,네오크레마,311390,최대주주변경,2024-04-08,KOSDAQ,6470.0,6480.0,6520.0,6440.0,0.0015455950540959051,0.007727975270479082,-0.004636785162287493,,2024-04-08,2024-04-09,2024-04-11,2024-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.57,859.33,858.1,832.81,-0.001440905446390195,-0.002870190687567553,-0.03225768967079967,0.0029865005004861,0.010598165958046635,0.02762090450851218,complete
319144,20251024900627,01219155,네오크레마,311390,최대주주변경을수반하는주식담보제공계약체결,2025-10-24,KOSDAQ,7500.0,7470.0,7410.0,7440.0,-0.0040000000000000036,-0.01200000000000001,-0.008000000000000007,,2025-10-24,2025-10-27,2025-10-28,2025-10-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,883.08,902.7,903.3,900.42,0.02221769262128004,0.022897132762603523,0.019635820084250577,-0.026217692621280042,-0.03489713276260353,-0.027635820084250584,complete
1246115,20211201800715,00156150,엑시큐어하이트론,019490,최대주주변경,2021-12-01,KOSPI,3469.0,3339.0,3529.0,3476.0,-0.03747477659267795,0.017296050735082114,0.0020178725857595836,,2021-12-01,2021-12-02,2021-12-03,2021-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2899.72,2945.27,2968.33,3001.8,0.015708413226104723,0.02366090519084607,0.03520339894886426,-0.05318318981878267,-0.0063648544557639575,-0.03318552636310468,complete
862907,20230712800673,00156150,엑시큐어하이트론,019490,최대주주변경,2023-07-12,KOSPI,1740.0,1740.0,1740.0,1740.0,0.0,0.0,0.0,,2023-07-12,2023-07-13,2023-07-14,2023-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2574.72,2591.23,2628.3,2608.24,0.006412347750434977,0.020810029828486343,0.013018891374596109,-0.006412347750434977,-0.020810029828486343,-0.013018891374596109,complete
312235,20251110800560,00156150,엑시큐어하이트론,019490,최대주주변경,2025-11-10,KOSPI,647.0,619.0,618.0,596.0,-0.043276661514683123,-0.04482225656877903,-0.07882534775888717,,2025-11-10,2025-11-11,2025-11-12,2025-11-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4073.24,4106.39,4150.39,4089.25,0.008138484351523756,0.018940695858824963,0.003930531959815742,-0.05141514586620688,-0.06376295242760399,-0.08275587971870291,complete
1246468,20211201900281,01336443,디와이씨,310870,최대주주변경,2021-12-01,KOSDAQ,3295.0,3080.0,3015.0,3105.0,-0.06525037936267075,-0.08497723823975722,-0.057663125948406724,,2021-12-01,2021-12-02,2021-12-03,2021-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,977.15,977.43,998.47,1006.04,0.00028654761295610065,0.02181855395793897,0.029565573351072016,-0.06553692697562685,-0.1067957921976962,-0.08722869929947874,complete
1245737,20211202800362,00350312,HDC랩스,039570,최대주주등소유주식변동신고서(최대주주변경시),2021-12-02,KOSPI,11750.0,12000.0,12100.0,12200.0,0.02127659574468077,0.029787234042553123,0.038297872340425476,,2021-12-02,2021-12-03,2021-12-06,2021-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2945.27,2968.33,2973.25,3029.57,0.007829502897866769,0.009499977930716108,0.02862216367260051,0.013447092846814002,0.020287256111837015,0.009675708667824967,complete
1245603,20211202800506,00350312,HDC랩스,039570,최대주주변경,2021-12-02,KOSPI,11750.0,12000.0,12100.0,12200.0,0.02127659574468077,0.029787234042553123,0.038297872340425476,,2021-12-02,2021-12-03,2021-12-06,2021-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2945.27,2968.33,2973.25,3029.57,0.007829502897866769,0.009499977930716108,0.02862216367260051,0.013447092846814002,0.020287256111837015,0.009675708667824967,complete
1245556,20211202800560,00117629,KBI동양철관,008970,최대주주변경,2021-12-02,KOSPI,2304.0,2397.0,2397.0,2406.0,0.04036458333333326,0.04036458333333326,0.04427083333333326,,2021-12-02,2021-12-03,2021-12-06,2021-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2945.27,2968.33,2973.25,3029.57,0.007829502897866769,0.009499977930716108,0.02862216367260051,0.03253508043546649,0.03086460540261715,0.01564866966073275,complete
1245566,20211202800563,00117629,KBI동양철관,008970,최대주주등소유주식변동신고서(최대주주변경시),2021-12-02,KOSPI,2304.0,2397.0,2397.0,2406.0,0.04036458333333326,0.04036458333333326,0.04427083333333326,,2021-12-02,2021-12-03,2021-12-06,2021-12-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2945.27,2968.33,2973.25,3029.57,0.007829502897866769,0.009499977930716108,0.02862216367260051,0.03253508043546649,0.03086460540261715,0.01564866966073275,complete
1245407,20211203800151,00361008,한화엔진,082740,최대주주변경,2021-12-03,KOSPI,6158.0,6048.0,6260.0,6339.0,-0.01786294251380316,0.016563819421890225,0.029392659954530664,,2021-12-03,2021-12-06,2021-12-07,2021-12-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2968.33,2973.25,2991.72,3010.23,0.001657497650193962,0.007879851633746826,0.014115681207951924,-0.01952044016399712,0.008683967788143399,0.01527697874657874,complete
1245403,20211203800159,00361008,한화엔진,082740,최대주주등소유주식변동신고서(최대주주변경시),2021-12-03,KOSPI,6158.0,6048.0,6260.0,6339.0,-0.01786294251380316,0.016563819421890225,0.029392659954530664,,2021-12-03,2021-12-06,2021-12-07,2021-12-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2968.33,2973.25,2991.72,3010.23,0.001657497650193962,0.007879851633746826,0.014115681207951924,-0.01952044016399712,0.008683967788143399,0.01527697874657874,complete
744632,20240227800963,00361008,한화엔진,082740,최대주주변경,2024-02-27,KOSPI,8420.0,9090.0,9110.0,9020.0,0.07957244655581941,0.08194774346793343,0.07125890736342044,,2024-02-27,2024-02-28,2024-02-29,2024-03-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2625.05,2652.29,2642.36,2641.49,0.010376945201043597,0.006594160111236036,0.00626273785261211,0.06919550135477581,0.0753535833566974,0.06499616951080833,complete
